player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
V812,Botic van de Zandschulp,2023,48.0,40.0,0.25,0.525,0.275,0.025335720486111102
V812,Botic van de Zandschulp,2024,44.0,33.0,0.18181818181818182,0.48484848484848486,0.30303030303030304,0.009858987603305778
V812,Botic van de Zandschulp,2025,31.0,29.0,0.5,0.4482758620689655,-0.051724137931034475,-0.004698231009365246
V821,Gonzalo Villanueva,2022,1.0,1.0,,0.0,,0.0
V824,Mario Vilella Martinez,2020,1.0,1.0,,0.0,,0.0
V824,Mario Vilella Martinez,2021,9.0,9.0,,0.4444444444444444,,-0.006493827160493818
V832,Aleksandar Vukic,2018,1.0,1.0,,0.0,,0.0
V832,Aleksandar Vukic,2020,1.0,1.0,,0.0,,0.0
V832,Aleksandar Vukic,2021,6.0,5.0,0.0,0.4,0.4,-0.023999999999999997
V832,Aleksandar Vukic,2022,11.0,10.0,1.0,0.5,-0.5,-0.0057851239669421415
V832,Aleksandar Vukic,2023,28.0,21.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.026918367346938785
V832,Aleksandar Vukic,2024,49.0,35.0,0.42857142857142855,0.4857142857142857,0.05714285714285716,-0.0005522698875468676
V832,Aleksandar Vukic,2025,35.0,30.0,0.4,0.3,-0.10000000000000003,0.008130204081632652
V836,Juan Pablo Varillas,2015,3.0,2.0,0.0,0.0,0.0,0.0
V836,Juan Pablo Varillas,2016,1.0,1.0,,1.0,,0.0
V836,Juan Pablo Varillas,2017,2.0,2.0,,0.0,,0.0
V836,Juan Pablo Varillas,2018,3.0,3.0,,0.3333333333333333,,-0.014222222222222214
V836,Juan Pablo Varillas,2019,2.0,1.0,1.0,0.0,-1.0,-0.055999999999999994
V836,Juan Pablo Varillas,2020,4.0,4.0,,0.75,,0.0010624999999999975
V836,Juan Pablo Varillas,2021,8.0,5.0,0.6666666666666666,0.6,-0.06666666666666665,0.0015937500000000049
V836,Juan Pablo Varillas,2022,12.0,7.0,0.2,0.7142857142857143,0.5142857142857142,0.02479166666666667
V836,Juan Pablo Varillas,2023,37.0,25.0,0.5,0.44,-0.06,-0.004322863403944484
V836,Juan Pablo Varillas,2024,12.0,10.0,0.0,0.2,0.2,0.012763888888888892
V942,Tim van Rijthoven,2015,1.0,1.0,,0.0,,0.0
V942,Tim van Rijthoven,2016,2.0,2.0,,0.5,,0.03300000000000001
V942,Tim van Rijthoven,2022,15.0,13.0,0.5,0.6153846153846154,0.11538461538461542,0.025999999999999992
V942,Tim van Rijthoven,2023,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.01575
V942,Tim van Rijthoven,2024,1.0,0.0,0.0,,,0.0
V993,Eero Vasa,2016,1.0,1.0,,0.0,,0.0
V993,Eero Vasa,2017,1.0,1.0,,0.0,,0.0
V993,Eero Vasa,2022,1.0,0.0,1.0,,,0.0
V993,Eero Vasa,2024,4.0,3.0,0.0,0.0,0.0,0.0
V993,Eero Vasa,2025,3.0,1.0,0.5,0.0,-0.5,-0.010888888888888887
VA08,Andrea Vavassori,2021,2.0,1.0,1.0,0.0,-1.0,-0.0315
VA08,Andrea Vavassori,2022,1.0,1.0,,0.0,,0.0
VA08,Andrea Vavassori,2023,9.0,5.0,0.0,0.8,0.8,0.0739814814814815
VA08,Andrea Vavassori,2024,9.0,7.0,0.5,0.42857142857142855,-0.07142857142857145,-0.010074074074074069
VA08,Andrea Vavassori,2025,2.0,1.0,0.0,1.0,1.0,0.041999999999999996
VA16,Quinton Vega,2020,2.0,2.0,,0.0,,0.0
VA23,Kris Van Wyk,2023,2.0,1.0,0.0,0.0,0.0,0.0
VA23,Kris Van Wyk,2024,2.0,2.0,,0.5,,0.0
VA23,Kris Van Wyk,2025,1.0,1.0,,0.0,,0.0
VA25,Valentin Vacherot,2022,2.0,2.0,,0.5,,0.007000000000000003
VA25,Valentin Vacherot,2023,3.0,3.0,,0.0,,0.0
VA25,Valentin Vacherot,2024,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,-0.018359999999999998
VA25,Valentin Vacherot,2025,7.0,5.0,1.0,0.6,-0.4,-0.01993877551020409
VA48,Siddharth Vishwakarma,2024,1.0,0.0,0.0,,,0.0
VA70,Mate Valkusz,2018,2.0,2.0,,0.0,,0.0
VA70,Mate Valkusz,2019,1.0,1.0,,0.0,,0.0
VA70,Mate Valkusz,2023,2.0,1.0,1.0,0.0,-1.0,-0.024499999999999997
VA70,Mate Valkusz,2024,4.0,2.0,0.5,0.0,-0.5,-0.04325
W001,Lars-Anders Wahlgren,1991,5.0,4.0,0.0,0.5,0.5,0.07092000000000001
W001,Lars-Anders Wahlgren,1992,13.0,9.0,0.25,0.5555555555555556,0.3055555555555556,0.025017751479289925
W001,Lars-Anders Wahlgren,1993,6.0,4.0,0.0,0.25,0.25,0.009222222222222222
W001,Lars-Anders Wahlgren,1994,8.0,5.0,0.6666666666666666,0.2,-0.4666666666666666,-0.057374999999999995
W001,Lars-Anders Wahlgren,1995,1.0,1.0,,0.0,,0.0
W003,Michael Walker,1991,7.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.005142857142857143
W003,Michael Walker,1992,7.0,3.0,0.75,0.6666666666666666,-0.08333333333333337,-0.013999999999999997
W003,Michael Walker,1993,2.0,1.0,0.0,0.0,0.0,0.0
W003,Michael Walker,1994,1.0,0.0,0.0,,,0.0
W011,Robbie Weiss,1991,11.0,8.0,0.6666666666666666,0.25,-0.41666666666666663,-0.026528925619834717
W011,Robbie Weiss,1992,12.0,4.0,0.625,0.25,-0.375,-0.006291666666666668
W011,Robbie Weiss,1993,30.0,19.0,0.2727272727272727,0.2631578947368421,-0.009569377990430616,0.006540000000000005
W011,Robbie Weiss,1994,35.0,22.0,0.3076923076923077,0.4090909090909091,0.1013986013986014,-0.0014889795918367375
W011,Robbie Weiss,1995,1.0,1.0,,0.0,,0.0
W019,Tim Wilkison,1993,1.0,1.0,,0.0,,0.0
W023,Mats Wilander,1991,19.0,13.0,0.3333333333333333,0.5384615384615384,0.20512820512820512,0.020670360110803337
W023,Mats Wilander,1993,10.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.06433999999999998
W023,Mats Wilander,1994,37.0,27.0,0.5,0.4444444444444444,-0.05555555555555558,-0.01376953981008035
W023,Mats Wilander,1995,41.0,30.0,0.45454545454545453,0.5333333333333333,0.0787878787878788,0.009331647828673408
W023,Mats Wilander,1996,18.0,13.0,0.2,0.46153846153846156,0.26153846153846155,-0.006341049382716045
W026,Eric Winogradsky,1991,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.036250000000000004
W029,Todd Witsken,1991,28.0,22.0,0.16666666666666666,0.5,0.33333333333333337,-0.00443622448979592
W029,Todd Witsken,1992,32.0,25.0,0.42857142857142855,0.44,0.011428571428571455,-0.005992187500000003
W029,Todd Witsken,1993,14.0,12.0,0.0,0.3333333333333333,0.3333333333333333,0.024663265306122444
W035,Mark Woodforde,1991,33.0,23.0,0.3,0.391304347826087,0.09130434782608698,0.011955922865013773
W035,Mark Woodforde,1992,48.0,37.0,0.5454545454545454,0.5405405405405406,-0.004914004914004844,-0.0009032118055555491
W035,Mark Woodforde,1993,52.0,37.0,0.5333333333333333,0.5945945945945946,0.0612612612612613,-0.0004866863905325343
W035,Mark Woodforde,1994,57.0,43.0,0.5714285714285714,0.5116279069767442,-0.05980066445182719,0.0008180978762696257
W035,Mark Woodforde,1995,58.0,41.0,0.6470588235294118,0.4878048780487805,-0.15925394548063132,-0.009053953626634954
W035,Mark Woodforde,1996,59.0,45.0,0.5714285714285714,0.5555555555555556,-0.015873015873015817,-0.007276501005458195
W035,Mark Woodforde,1997,52.0,41.0,0.36363636363636365,0.5121951219512195,0.14855875831485588,0.008601701183431945
W035,Mark Woodforde,1998,51.0,39.0,0.3333333333333333,0.5384615384615384,0.20512820512820512,-0.004157631680123027
W035,Mark Woodforde,1999,29.0,25.0,0.0,0.4,0.4,4.9940546967887405e-05
W035,Mark Woodforde,2000,10.0,8.0,0.5,0.25,-0.25,0.0013799999999999993
W038,Martin Wostenholme,1991,15.0,11.0,0.5,0.36363636363636365,-0.13636363636363635,-0.014280000000000006
W038,Martin Wostenholme,1992,1.0,1.0,,0.0,,0.0
W039,Peter Wright,1991,2.0,1.0,0.0,0.0,0.0,0.0
W039,Peter Wright,1993,1.0,0.0,0.0,,,0.0
W039,Peter Wright,1994,2.0,2.0,,0.5,,0.021
W09E,Adam Walton,2024,15.0,12.0,0.6666666666666666,0.08333333333333333,-0.5833333333333333,-0.03375333333333334
W09E,Adam Walton,2025,28.0,22.0,0.5,0.4090909090909091,-0.09090909090909088,0.016028061224489795
W09G,J.J. Wolf,2020,5.0,5.0,,0.4,,-0.0033599999999999975
W09G,J.J. Wolf,2021,3.0,3.0,,0.0,,0.0
W09G,J.J. Wolf,2022,28.0,19.0,0.4444444444444444,0.5789473684210527,0.13450292397660824,-0.012151785714285712
W09G,J.J. Wolf,2023,51.0,29.0,0.45454545454545453,0.5517241379310345,0.09717868338557994,-0.007021145713187229
W09G,J.J. Wolf,2024,11.0,7.0,0.0,0.2857142857142857,0.2857142857142857,0.003644628099173554
W0BH,Coleman Wong,2019,1.0,0.0,0.0,,,0.0
W0BH,Coleman Wong,2022,3.0,2.0,0.0,1.0,1.0,0.029555555555555557
W0BH,Coleman Wong,2023,2.0,1.0,1.0,0.0,-1.0,-0.0315
W0BH,Coleman Wong,2024,11.0,6.0,0.6,0.16666666666666666,-0.43333333333333335,-0.021768595041322315
W0BH,Coleman Wong,2025,14.0,8.0,0.6666666666666666,0.625,-0.04166666666666663,-0.014193877551020417
W0BU,Olle Wallin,2025,2.0,2.0,,0.5,,0.05600000000000001
W0C5,Thehan Sanjaya Wijemanne,2020,1.0,0.0,0.0,,,0.0
W0E5,Tegar Abdi Satrio Wibowo,2022,1.0,0.0,0.0,,,0.0
W0ED,James Watt,2025,2.0,2.0,,1.0,,0.0
W0F3,Tsz Fu Wong,2025,2.0,2.0,,0.0,,0.0
W121,Raviv Weidenfeld,1991,2.0,2.0,,0.5,,0.0315
W121,Raviv Weidenfeld,1997,3.0,2.0,0.0,0.5,0.5,0.0015555555555555555
W122,Paul Wekesa,1991,7.0,2.0,1.0,0.5,-0.5,-0.0020204081632653045
W122,Paul Wekesa,1992,4.0,2.0,0.0,0.5,0.5,0.019125000000000003
W122,Paul Wekesa,1993,2.0,1.0,0.0,1.0,1.0,0.020999999999999998
W122,Paul Wekesa,1994,5.0,5.0,,0.4,,0.002039999999999999
W122,Paul Wekesa,1995,28.0,15.0,0.15384615384615385,0.4,0.24615384615384617,0.015928571428571427
W123,David Wheaton,1991,52.0,39.0,0.7692307692307693,0.5897435897435898,-0.17948717948717952,-0.004279770710059165
W123,David Wheaton,1992,53.0,40.0,0.46153846153846156,0.6,0.1384615384615384,0.01046671413314347
W123,David Wheaton,1993,54.0,41.0,0.6153846153846154,0.4878048780487805,-0.12757973733583494,-0.004639231824417004
W123,David Wheaton,1994,46.0,37.0,0.4444444444444444,0.6486486486486487,0.20420420420420426,0.0021696597353497086
W123,David Wheaton,1995,52.0,37.0,0.6,0.5135135135135135,-0.08648648648648649,0.0037300295857988215
W123,David Wheaton,1996,27.0,23.0,0.5,0.43478260869565216,-0.06521739130434784,0.007152263374485595
W123,David Wheaton,1997,18.0,16.0,0.0,0.625,0.625,0.016574074074074067
W123,David Wheaton,1998,16.0,14.0,0.5,0.35714285714285715,-0.14285714285714285,-0.023265624999999998
W123,David Wheaton,1999,2.0,0.0,0.0,,,0.0
W123,David Wheaton,2000,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.026375
W124,MaliVai Washington,1991,58.0,36.0,0.6818181818181818,0.5833333333333334,-0.0984848484848484,-0.015936385255648042
W124,MaliVai Washington,1992,68.0,42.0,0.8461538461538461,0.5952380952380952,-0.2509157509157509,-0.021070177335640133
W124,MaliVai Washington,1993,62.0,39.0,0.6521739130434783,0.6153846153846154,-0.03678929765886285,-0.0061991415192507796
W124,MaliVai Washington,1994,59.0,48.0,0.7272727272727273,0.5833333333333334,-0.14393939393939392,0.0017563918414248694
W124,MaliVai Washington,1995,60.0,45.0,0.6666666666666666,0.4666666666666667,-0.19999999999999996,-0.011254305555555566
W124,MaliVai Washington,1996,58.0,41.0,0.5882352941176471,0.5609756097560976,-0.027259684361549463,0.019854340071343634
W124,MaliVai Washington,1997,11.0,7.0,0.5,0.5714285714285714,0.0714285714285714,0.022925619834710753
W124,MaliVai Washington,1998,21.0,16.0,0.6,0.4375,-0.16249999999999998,0.005081632653061226
W124,MaliVai Washington,1999,2.0,2.0,,0.0,,0.0
W133,Bart Wuyts,1991,27.0,22.0,0.4,0.3181818181818182,-0.08181818181818185,0.018919753086419758
W133,Bart Wuyts,1992,38.0,29.0,0.2222222222222222,0.4482758620689655,0.22605363984674332,0.008939750692520777
W133,Bart Wuyts,1993,32.0,23.0,0.4444444444444444,0.34782608695652173,-0.09661835748792269,-0.007410156250000002
W133,Bart Wuyts,1994,1.0,0.0,0.0,,,0.0
W134,Bing Chao Lin,1991,1.0,0.0,0.0,,,0.0
W134,Bing Chao Lin,1992,7.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,0.006122448979591836
W134,Bing Chao Lin,1993,6.0,5.0,1.0,0.0,-1.0,-0.01977777777777778
W134,Bing Chao Lin,1994,9.0,3.0,0.5,0.6666666666666666,0.16666666666666663,0.0005185185185185169
W134,Bing Chao Lin,1995,1.0,1.0,,0.0,,0.0
W134,Bing Chao Lin,1999,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.013999999999999999
W134,Bing Chao Lin,2000,3.0,1.0,1.0,1.0,0.0,0.0
W136,Todd Woodbridge,1991,46.0,34.0,0.5833333333333334,0.4411764705882353,-0.1421568627450981,0.00708034026465028
W136,Todd Woodbridge,1992,48.0,39.0,0.6666666666666666,0.48717948717948717,-0.17948717948717946,-0.0052727864583333355
W136,Todd Woodbridge,1993,39.0,28.0,0.36363636363636365,0.5357142857142857,0.17207792207792205,0.0022715318869164967
W136,Todd Woodbridge,1994,34.0,29.0,0.2,0.4827586206896552,0.2827586206896552,0.011600346020761246
W136,Todd Woodbridge,1995,56.0,40.0,0.5,0.6,0.09999999999999998,-0.0016836734693877497
W136,Todd Woodbridge,1996,66.0,45.0,0.7142857142857143,0.6,-0.11428571428571432,-0.009825757575757573
W136,Todd Woodbridge,1997,47.0,34.0,0.5384615384615384,0.5882352941176471,0.04977375565610864,0.019167722951561782
W136,Todd Woodbridge,1998,44.0,35.0,0.1111111111111111,0.5714285714285714,0.4603174603174603,0.010761621900826442
W136,Todd Woodbridge,1999,24.0,15.0,0.2222222222222222,0.4,0.1777777777777778,0.021076388888888895
W136,Todd Woodbridge,2000,10.0,9.0,1.0,0.3333333333333333,-0.6666666666666667,0.005280000000000002
W136,Todd Woodbridge,2001,10.0,9.0,0.0,0.4444444444444444,0.4444444444444444,0.0063199999999999975
W136,Todd Woodbridge,2003,2.0,1.0,0.0,0.0,0.0,0.0
W136,Todd Woodbridge,2004,1.0,0.0,1.0,,,0.0
W136,Todd Woodbridge,2005,1.0,1.0,,1.0,,0.0
W142,Ohad Weinberg,1991,1.0,0.0,0.0,,,0.0
W144,Jens Woehrmann,1991,6.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.022722222222222237
W150,Chris Wilkinson,1991,3.0,3.0,,0.3333333333333333,,-0.012222222222222216
W150,Chris Wilkinson,1992,7.0,4.0,0.3333333333333333,0.5,0.16666666666666669,0.014020408163265306
W150,Chris Wilkinson,1993,13.0,13.0,,0.46153846153846156,,-0.01009467455621302
W150,Chris Wilkinson,1994,7.0,4.0,0.0,0.5,0.5,0.051755102040816334
W150,Chris Wilkinson,1995,12.0,9.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.026458333333333337
W150,Chris Wilkinson,1996,12.0,7.0,0.2,0.2857142857142857,0.08571428571428569,-0.010958333333333334
W150,Chris Wilkinson,1997,10.0,7.0,0.3333333333333333,0.42857142857142855,0.09523809523809523,0.03104
W150,Chris Wilkinson,1998,10.0,8.0,0.0,0.375,0.375,0.04403
W150,Chris Wilkinson,1999,4.0,4.0,,0.25,,0.034374999999999996
W151,Alexander Windisch,1992,1.0,1.0,,0.0,,0.0
W153,Bonit Wiryawan,1991,1.0,0.0,0.0,,,0.0
W153,Bonit Wiryawan,1994,1.0,0.0,0.0,,,0.0
W153,Bonit Wiryawan,1995,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.018040000000000004
W153,Bonit Wiryawan,1996,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
W153,Bonit Wiryawan,1997,1.0,1.0,,1.0,,0.0
W155,Phillip Williamson,1991,1.0,1.0,,0.0,,0.0
W155,Phillip Williamson,1993,1.0,1.0,,0.0,,0.0
W161,Joost Winnink,1994,3.0,2.0,0.0,0.5,0.5,-0.004666666666666662
W161,Joost Winnink,1995,13.0,8.0,0.4,0.375,-0.025000000000000022,0.012473372781065088
W161,Joost Winnink,1996,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.018750000000000003
W161,Joost Winnink,1997,3.0,2.0,0.0,0.0,0.0,0.0
W165,Reinhard Wawra,1991,1.0,1.0,,0.0,,0.0
W171,Fernon Wibier,1992,2.0,0.0,0.5,,,0.0
W171,Fernon Wibier,1993,5.0,3.0,0.5,0.0,-0.5,-0.009479999999999999
W171,Fernon Wibier,1994,6.0,4.0,0.0,0.5,0.5,-0.0016111111111111094
W171,Fernon Wibier,1995,4.0,4.0,,0.25,,0.0165
W171,Fernon Wibier,1996,6.0,5.0,0.0,0.6,0.6,0.042
W171,Fernon Wibier,1997,16.0,11.0,0.2,0.45454545454545453,0.2545454545454545,0.007640624999999999
W173,Yue-Wei Wang,1998,3.0,1.0,0.0,1.0,1.0,0.04977777777777778
W177,David Witt,1991,6.0,5.0,0.0,0.4,0.4,0.0248888888888889
W177,David Witt,1992,2.0,1.0,0.0,0.0,0.0,0.0
W177,David Witt,1993,12.0,6.0,0.16666666666666666,0.6666666666666666,0.5,0.008749999999999994
W177,David Witt,1994,11.0,9.0,1.0,0.4444444444444444,-0.5555555555555556,-0.033851239669421475
W177,David Witt,1995,1.0,0.0,0.0,,,0.0
W177,David Witt,1997,3.0,2.0,1.0,0.5,-0.5,-0.005666666666666666
W177,David Witt,1998,2.0,1.0,0.0,0.0,0.0,0.0
W178,Sulistyo Wibowo,1996,1.0,1.0,,0.0,,0.0
W186,Glenn Wilson,1994,1.0,1.0,,0.0,,0.0
W186,Glenn Wilson,1997,1.0,0.0,1.0,,,0.0
W192,Gavaskar Williams,1992,4.0,1.0,0.0,1.0,1.0,0.041999999999999996
W195,Jack Waite,1996,3.0,1.0,0.0,0.0,0.0,0.0
W200,Herbert Wiltschnig,1993,1.0,1.0,,0.0,,0.0
W200,Herbert Wiltschnig,1994,3.0,1.0,0.0,1.0,1.0,0.045333333333333344
W200,Herbert Wiltschnig,1995,2.0,2.0,,0.0,,0.0
W200,Herbert Wiltschnig,1996,6.0,5.0,0.0,0.2,0.2,0.010972222222222222
W200,Herbert Wiltschnig,1999,2.0,1.0,1.0,0.0,-1.0,-0.012750000000000001
W200,Herbert Wiltschnig,2000,3.0,2.0,0.0,0.5,0.5,-0.007555555555555554
W200,Herbert Wiltschnig,2002,1.0,0.0,0.0,,,0.0
W201,Jan Weinzierl,1995,1.0,1.0,,0.0,,0.0
W201,Jan Weinzierl,2003,1.0,1.0,,0.0,,0.0
W208,Nir Welgreen,1996,3.0,3.0,,0.3333333333333333,,0.00155555555555556
W208,Nir Welgreen,1997,3.0,1.0,0.0,1.0,1.0,0.009333333333333334
W208,Nir Welgreen,1998,1.0,0.0,0.0,,,0.0
W212,Chris Woodruff,1993,3.0,3.0,,0.3333333333333333,,0.00855555555555556
W212,Chris Woodruff,1994,2.0,1.0,0.0,0.0,0.0,0.0
W212,Chris Woodruff,1995,3.0,2.0,1.0,0.0,-1.0,-0.03966666666666666
W212,Chris Woodruff,1996,38.0,29.0,0.6666666666666666,0.4827586206896552,-0.18390804597701144,-0.021823407202216063
W212,Chris Woodruff,1997,56.0,41.0,0.5333333333333333,0.6585365853658537,0.12520325203252036,0.0022979910714285706
W212,Chris Woodruff,1998,1.0,1.0,,0.0,,0.0
W212,Chris Woodruff,1999,41.0,31.0,0.6,0.5161290322580645,-0.08387096774193548,0.003282569898869715
W212,Chris Woodruff,2000,43.0,29.0,0.35714285714285715,0.4827586206896552,0.12561576354679804,-0.0018209843158464064
W212,Chris Woodruff,2001,28.0,21.0,0.14285714285714285,0.47619047619047616,0.3333333333333333,0.022231505102040822
W212,Chris Woodruff,2002,1.0,1.0,,0.0,,0.0
W214,Mashiska Washington,1995,1.0,0.0,0.0,,,0.0
W214,Mashiska Washington,1996,2.0,1.0,0.0,0.0,0.0,0.0
W214,Mashiska Washington,1997,1.0,0.0,0.0,,,0.0
W214,Mashiska Washington,1999,3.0,2.0,0.0,0.5,0.5,-0.01555555555555555
W214,Mashiska Washington,2000,1.0,0.0,0.0,,,0.0
W214,Mashiska Washington,2001,1.0,1.0,,0.0,,0.0
W214,Mashiska Washington,2002,2.0,1.0,0.0,1.0,1.0,0.0665
W214,Mashiska Washington,2005,1.0,1.0,,0.0,,0.0
W217,Glenn Weiner,1996,1.0,1.0,,0.0,,0.0
W217,Glenn Weiner,1997,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.03325
W217,Glenn Weiner,1998,3.0,3.0,,0.3333333333333333,,-0.0015555555555555507
W217,Glenn Weiner,2000,1.0,1.0,,0.0,,0.0
W217,Glenn Weiner,2001,6.0,5.0,0.0,0.6,0.6,-0.002500000000000007
W217,Glenn Weiner,2002,1.0,1.0,,0.0,,0.0
W217,Glenn Weiner,2003,1.0,1.0,,0.0,,0.0
W217,Glenn Weiner,2004,14.0,11.0,0.0,0.45454545454545453,0.45454545454545453,0.046551020408163245
W217,Glenn Weiner,2005,6.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.011666666666666667
W217,Glenn Weiner,2006,1.0,0.0,0.0,,,0.0
W220,Nick Weal,1997,1.0,1.0,,0.0,,0.0
W224,Rogier Wassen,1995,3.0,3.0,,0.3333333333333333,,0.0064444444444444445
W224,Rogier Wassen,1998,2.0,1.0,0.0,1.0,1.0,0.034999999999999996
W224,Rogier Wassen,1999,4.0,3.0,0.0,0.0,0.0,0.0
W224,Rogier Wassen,2000,1.0,1.0,,0.0,,0.0
W224,Rogier Wassen,2001,3.0,1.0,0.0,1.0,1.0,0.037777777777777785
W224,Rogier Wassen,2002,1.0,0.0,0.0,,,0.0
W224,Rogier Wassen,2003,1.0,0.0,0.0,,,0.0
W224,Rogier Wassen,2004,2.0,1.0,1.0,0.0,-1.0,-0.034999999999999996
W227,Scott Willinsky,2004,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.009625000000000002
W227,Scott Willinsky,2005,1.0,0.0,0.0,,,0.0
W227,Scott Willinsky,2006,2.0,1.0,0.0,0.0,0.0,0.0
W238,Talal Ouahabi,1999,1.0,1.0,,0.0,,0.0
W238,Talal Ouahabi,2003,1.0,0.0,0.0,,,0.0
W238,Talal Ouahabi,2008,1.0,1.0,,0.0,,0.0
W238,Talal Ouahabi,2011,2.0,1.0,0.0,0.0,0.0,0.0
W242,Alex Witt,2000,1.0,1.0,,0.0,,0.0
W247,Reginald Willems,2000,2.0,0.0,0.5,,,0.0
W254,Peter Wessels,1996,3.0,1.0,0.0,0.0,0.0,0.0
W254,Peter Wessels,1997,2.0,0.0,0.0,,,0.0
W254,Peter Wessels,1998,3.0,3.0,,0.3333333333333333,,-0.03466666666666666
W254,Peter Wessels,1999,27.0,20.0,0.42857142857142855,0.45,0.021428571428571463,0.0006872427983539133
W254,Peter Wessels,2000,12.0,9.0,0.6666666666666666,0.5555555555555556,-0.11111111111111105,-0.0012083333333333297
W254,Peter Wessels,2001,23.0,15.0,0.5,0.4666666666666667,-0.033333333333333326,-0.003958412098298678
W254,Peter Wessels,2003,1.0,0.0,0.0,,,0.0
W254,Peter Wessels,2004,2.0,1.0,0.0,0.0,0.0,0.0
W254,Peter Wessels,2005,25.0,16.0,0.4444444444444444,0.375,-0.06944444444444442,-0.012320000000000003
W254,Peter Wessels,2006,1.0,1.0,,0.0,,0.0
W254,Peter Wessels,2007,6.0,4.0,1.0,0.5,-0.5,-0.04044444444444444
W255,Ryan Wolters,1996,1.0,0.0,0.0,,,0.0
W255,Ryan Wolters,1997,1.0,1.0,,0.0,,0.0
W269,Febi Widhiyanto,1998,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.006124999999999999
W269,Febi Widhiyanto,1999,4.0,2.0,1.0,0.0,-1.0,-0.027999999999999997
W269,Febi Widhiyanto,2000,4.0,1.0,1.0,0.0,-1.0,-0.018375
W269,Febi Widhiyanto,2002,2.0,1.0,1.0,0.0,-1.0,-0.0315
W269,Febi Widhiyanto,2003,3.0,1.0,0.5,1.0,0.5,0.02488888888888889
W269,Febi Widhiyanto,2004,4.0,1.0,1.0,1.0,0.0,0.0
W269,Febi Widhiyanto,2006,2.0,0.0,1.0,,,0.0
W270,Wayne Wong,1997,3.0,2.0,1.0,0.0,-1.0,-0.027999999999999997
W270,Wayne Wong,1998,1.0,0.0,0.0,,,0.0
W270,Wayne Wong,1999,1.0,0.0,0.0,,,0.0
W270,Wayne Wong,2000,4.0,2.0,0.5,0.5,0.0,-0.012249999999999997
W270,Wayne Wong,2001,2.0,1.0,1.0,1.0,0.0,0.0
W270,Wayne Wong,2003,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.006124999999999999
W270,Wayne Wong,2006,2.0,0.0,0.5,,,0.0
W270,Wayne Wong,2007,1.0,0.0,1.0,,,0.0
W272,Wesley Whitehouse,1998,1.0,1.0,,0.0,,0.0
W272,Wesley Whitehouse,2004,2.0,2.0,,0.5,,0.0
W272,Wesley Whitehouse,2006,5.0,2.0,0.6666666666666666,0.0,-0.6666666666666666,-0.03728
W272,Wesley Whitehouse,2007,3.0,2.0,0.0,0.5,0.5,0.017111111111111115
W273,Mohamed Wafa,2002,1.0,1.0,,1.0,,0.0
W286,Kasper Warming,2002,1.0,0.0,1.0,,,0.0
W291,Yu Jr. Wang,1999,1.0,0.0,0.0,,,0.0
W291,Yu Jr. Wang,2000,1.0,0.0,0.0,,,0.0
W291,Yu Jr. Wang,2001,4.0,0.0,0.0,,,0.0
W291,Yu Jr. Wang,2002,6.0,1.0,0.4,0.0,-0.4,-0.012444444444444444
W291,Yu Jr. Wang,2004,3.0,2.0,0.0,0.5,0.5,0.04511111111111112
W291,Yu Jr. Wang,2005,4.0,2.0,0.5,0.5,0.0,0.0
W291,Yu Jr. Wang,2006,6.0,2.0,0.5,0.0,-0.5,-0.013999999999999999
W300,Alexander Waske,2002,10.0,8.0,0.5,0.375,-0.125,-0.002080000000000003
W300,Alexander Waske,2003,19.0,14.0,0.0,0.14285714285714285,0.14285714285714285,7.202216066482171e-05
W300,Alexander Waske,2004,5.0,4.0,0.0,0.5,0.5,0.029920000000000002
W300,Alexander Waske,2005,19.0,14.0,0.4,0.5,0.09999999999999998,-0.00209418282548476
W300,Alexander Waske,2006,29.0,23.0,0.5,0.2608695652173913,-0.2391304347826087,-0.007180737217598095
W300,Alexander Waske,2007,10.0,7.0,0.0,0.2857142857142857,0.2857142857142857,0.0022800000000000034
W306,Stefan Wauters,2006,1.0,1.0,,0.0,,0.0
W359,Todd Widom,2004,1.0,0.0,0.0,,,0.0
W359,Todd Widom,2005,2.0,1.0,0.0,1.0,1.0,0.0665
W359,Todd Widom,2006,2.0,2.0,,0.5,,0.024499999999999997
